mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
200,W,IS,Исландия,Исландски,Исландия,Исландски,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,IS,Исландия,Исландски,Исландия,Исландски,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,IS,Исландия,Исландский,Исландия,Исландский,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,IS,Исландия,Исландский,Исландия,Исландский,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,IS,アイスランド,アイスランド人,アイスランド,アイスランド人,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,IS,アイスランド,アイスランド人,アイスランド,アイスランド人,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,IT,Italy,Italian,Italy,Italian,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,IT,Italy,Italian,Italy,Italian,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,IT,Italy,Italian,Italy,Italian,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,IT,Italy,Italian,Italy,Italian,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,IT,Italia,Italiana,Italia,Italiana,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,IT,Italia,Italiana,Italia,Italiana,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,IT,Italia,italiana,Italia,italiana,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,IT,Italia,italiana,Italia,italiana,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,IT,Italia,Italiană,Italia,Italiană,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,IT,Italia,Italiană,Italia,Italiană,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,IT,Italia,italiensk,Italia,italiensk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,IT,Italia,italiensk,Italia,italiensk,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,IT,Italia,Italialainen,Italia,Italialainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,IT,Italia,Italialainen,Italia,Italialainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,IT,Italie,italienne,Italie,italienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,IT,Italie,italienne,Italie,italienne,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,IT,Italie,Italiaanse,Italie,Italiaanse,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,IT,Italie,Italiaanse,Italie,Italiaanse,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,IT,Italien,Italiensk,Italiensk Republik,Italiensk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,IT,Italien,Italiensk,Italiensk Republik,Italiensk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,IT,Italien,italienska,Italien,italienska,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,IT,Italien,italienska,Italien,italienska,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,IT,Italien,italienisch,Italien,italienisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,IT,Italien,italienisch,Italien,italienisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,IT,Italija,Talijanski,Italija,Talijanski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,IT,Italija,Talijanski,Italija,Talijanski,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,IT,Italija,Italijansko,Italija,Italijansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,IT,Italija,Italijansko,Italija,Italijanski,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,IT,Italija,Italijansko,Italija,Italijanski,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,IT,Italija,Italijansko,Italija,Italijansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,IT,Itália,Italiano,Itália,Italiano,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,IT,Itália,Italiano,Itália,Italiano,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,IT,Itálie,Italština,Italská republika,Italština,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,IT,Itálie,Italština,Italská republika,Italština,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,IT,Włochy,włoskie,Włochy,włoskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,IT,Włochy,włoskie,Włochy,włoskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,IT,İtalya,italyan,İtalya,italyan,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,IT,İtalya,italyan,İtalya,italyan,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,IT,Taliansko,taliansky,Taliansko,taliansky,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,IT,Taliansko,taliansky,Taliansko,taliansky,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,IT,意大利,意大利语,意大利,意大利语,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,IT,意大利,意大利语,意大利,意大利语,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,IT,義大利,義大利文,義大利,義大利文,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,IT,義大利,義大利文,義大利,義大利文,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,IT,Olaszország,olasz,Olaszország,olasz,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,IT,Olaszország,olasz,Olaszország,olasz,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,IT,Ιταλία,Ιταλική,Ιταλία,Ιταλική,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,IT,Ιταλία,Ιταλική,Ιταλία,Ιταλική,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,IT,Италия,Италиански,Италия,Италиански,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,IT,Италия,Италиански,Италия,Италиански,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,IT,Италия,Итальянский,Италия,Итальянский,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,IT,Италия,Итальянский,Италия,Итальянский,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,IT,איטליה,איטלקית,איטליה,איטלקית,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,IT,איטליה,איטלקית,איטליה,איטלקית,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,IT,イタリア,イタリア人,イタリア,イタリア人,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,IT,イタリア,イタリア人,イタリア,イタリア人,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,IT,이탈리아,이탈리아인,이탈리아,이탈리아인,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,IT,이탈리아,이탈리아인,이탈리아,이탈리아인,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,IT,إيطاليا,إيطالي,إيطاليا,إيطالي,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,IT,إيطاليا,إيطالي,إيطاليا,إيطالي,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,JM,Jamaica,jamaikai,Jamaica,jamaikai,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,JM,Jamaica,jamaikai,Jamaica,jamaikai,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,JM,Jamaica,Jamaicano,Jamaica,Jamaicano,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,JM,Jamaica,Jamaicano,Jamaica,Jamaicano,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,JM,Jamaica,jamaicana,Jamaica,jamaicana,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,JM,Jamaica,jamaicana,Jamaica,jamaicana,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,JM,Jamaica,Jamaicaans,Jamaica,Jamaicaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,JM,Jamaica,Jamaicaans,Jamaica,Jamaicaans,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,JM,Jamaica,Jamaicansk,Jamaica,Jamaicansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,JM,Jamaica,Jamaicansk,Jamaica,Jamaicansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,JM,Jamaica,Jamaicansk,Jamaica,Jamaicansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,JM,Jamaica,Jamaicansk,Jamaica,Jamaicansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,JM,Jamaica,Jamaicansk,Jamaica,Jamaicansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,JM,Jamaica,Jamaicansk,Jamaica,Jamaicansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,JM,Jamaica,Jamaicană,Jamaica,Jamaicană,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,JM,Jamaica,Jamaicană,Jamaica,Jamaicană,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,JM,Jamaika,Jamaikalı,Jamaika,Jamaikalı,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,JM,Jamaika,Jamaikalı,Jamaika,Jamaikalı,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,JM,Jamaika,Jamaikalainen,Jamaika,Jamaikalainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,JM,Jamaika,Jamaikalainen,Jamaika,Jamaikalainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,JM,Jamajka,Jamajski,Jamajka,Jamajski,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,JM,Jamajka,Jamajski,Jamajka,Jamajski,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,JM,Jamajka,Jamajski,Jamajka,Jamajski,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,JM,Jamajka,Jamajski,Jamajka,Jamajski,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,JM,Jamajka,Jamajško,Jamajka,Jamajško,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,JM,Jamajka,Jamajško,Jamajka,Jamajško,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,JM,Jamajka,jamajskie,Jamajka,jamajskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,JM,Jamajka,jamajskie,Jamajka,jamajskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,JM,Jamajka,jamajský,Jamajka,jamajský,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,JM,Jamajka,jamajský,Jamajka,jamajský,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,JM,Jamajka,jamajský,Jamajka,jamajský,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,JM,Jamajka,jamajský,Jamajka,jamajský,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,JM,Giamaica,Giamaicana,Giamaica,Giamaicana,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,JM,Giamaica,Giamaicana,Giamaica,Giamaicana,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,JM,Jamaïque,jamaïquaine,Jamaïque,jamaïquaine,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,JM,Jamaïque,jamaïquaine,Jamaïque,jamaïquaine,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,JM,牙买加,牙买加的(人),牙买加,牙买加的(人),,L,False,2021-08-12 13:48:03.272130+00:00
200,1,JM,牙买加,牙买加的(人),牙买加,牙买加的(人),,L,False,2021-08-12 13:48:03.272130+00:00
800,M,JM,牙買加,牙買加人,牙買加,牙買加人,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,JM,牙買加,牙買加人,牙買加,牙買加人,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,JM,Ямайка,Йамайски,Ямайка,Йамайски,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,JM,Ямайка,Йамайски,Ямайка,Йамайски,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,JM,Ямайка,Ямайский,Ямайка,Ямайский,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,JM,Ямайка,Ямайский,Ямайка,Ямайский,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,JM,자메이카,자메이카인,자메이카,자메이카인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,JM,자메이카,자메이카인,자메이카,자메이카인,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,JM,ג'מאיקה,ג'מאיקני,ג'מייקה,ג'מאיקני,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,JM,ג'מאיקה,ג'מאיקני,ג'מייקה,ג'מאיקני,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,JM,جامايكا,جامايكي,جامايكا,جامايكي,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,JM,جامايكا,جامايكي,جامايكا,جامايكي,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,JM,ジャマイカ,ジャマイカ人,ジャマイカ,ジャマイカ人,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,JM,ジャマイカ,ジャマイカ人,ジャマイカ,ジャマイカ人,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,JM,Τζαμάικα,Τζαμαϊκανή,Τζαμάικα,Τζαμαϊκανή,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,JM,Τζαμάικα,Τζαμαϊκανή,Τζαμάικα,Τζαμαϊκανή,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,JO,Jordan,Jordansk,Hashemitisk Kongerige Jordan,Jordansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,JO,Jordan,Jordansk,Jordan,Jordansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,JO,Jordan,Jordansk,Hashemitisk Kongerige Jordan,Jordansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,JO,Jordan,Jordansk,Jordan,Jordansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,JO,Jordan,Jordanski,Jordan,Jordanski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,JO,Jordan,Jordanski,Jordan,Jordanski,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,JO,Jordan,Jordansko,Jordan,Jordansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,JO,Jordan,Jordansko,Jordan,Jordansko,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,JO,約旦,約旦人,約旦,約旦人,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,JO,約旦,約旦人,約旦,約旦人,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,JO,约旦,约旦的(人),约旦,约旦的(人),,L,False,2021-08-12 13:48:03.272130+00:00
200,1,JO,约旦,约旦的(人),约旦,约旦的(人),,L,False,2021-08-12 13:48:03.272130+00:00
800,T,JO,Ürdün,Ürdünlü,Ürdün,Ürdünlü,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,JO,Ürdün,Ürdünlü,Ürdün,Ürdünlü,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,JO,Iordania,Iordaniană,Iordania,Iordaniană,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,JO,Iordania,Iordaniană,Iordania,Iordaniană,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,JO,Jordania,jordana,Jordania,jordana,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,JO,Jordania,jordana,Jordania,jordana,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,JO,Jordania,jordańskie,Jordania,jordańskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,JO,Jordania,jordańskie,Jordania,jordańskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,JO,Jordania,Jordanialainen,Jordania,Jordanialainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,JO,Jordania,Jordanialainen,Jordania,Jordanialainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,JO,Jordanie,jordanienne,Jordanie,jordanienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,JO,Jordanie,jordanienne,Jordanie,jordanienne,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,JO,ירדן,ירדני,ירדן,ירדני,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,JO,ירדן,ירדני,ירדן,ירדני,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,JO,Giordania,Giordana,Giordania,Giordana,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,JO,Giordania,Giordana,Giordania,Giordana,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,JO,Jordanien,Jordansk,Jordanien,Jordansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,JO,Jordanien,Jordansk,Jordanien,Jordansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,JO,Jordanien,jordanisch,Jordanien,jordanisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,JO,Jordanien,jordanisch,Jordanien,jordanisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,JO,Jordanija,Jordansko,Jordanija,Jordansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,JO,Jordanija,Jordansko,Jordanija,Jordansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,JO,Jordanië,Jordaans,Hasjemitisch Koninkrijk Jordanië,Jordaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,JO,Jordanië,Jordaans,Hasjemitisch Koninkrijk Jordanië,Jordaans,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,JO,Jordánia,jordán,Jordánia,jordán,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,JO,Jordánia,jordán,Jordánia,jordán,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,JO,Jordânia,Jordaniano,Jordânia,Jordaniano,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,JO,Jordânia,Jordaniano,Jordânia,Jordaniano,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,JO,요르단,요르단인,요르단,요르단인,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,JO,요르단,요르단인,요르단,요르단인,,L,False,2021-08-12 13:48:03.272130+00:00
200,Q,JO,Jordánsko,jordánsky,Jordánsko,jordánsky,,L,False,2021-08-12 13:48:03.272130+00:00
800,Q,JO,Jordánsko,jordánsky,Jordánsko,jordánsky,,L,False,2021-08-12 13:48:03.272130+00:00
800,C,JO,Jordánsko,jordánský,Jordánské hášimovské království,jordánský,,L,False,2021-08-12 13:48:03.272130+00:00
200,C,JO,Jordánsko,jordánský,Jordánské hášimovské království,jordánský,,L,False,2021-08-12 13:48:03.272130+00:00
200,A,JO,الأردن,أردني,الأردن,أردني,,L,False,2021-08-12 13:48:03.272130+00:00
800,A,JO,الأردن,أردني,الأردن,أردني,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,JO,ヨルダン,ヨルダン人,ヨルダン,ヨルダン人,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,JO,ヨルダン,ヨルダン人,ヨルダン,ヨルダン人,,L,False,2021-08-12 13:48:03.272130+00:00
800,G,JO,Ιορδανία,Ιορδανική,Ιορδανία,Ιορδανική,,L,False,2021-08-12 13:48:03.272130+00:00
200,G,JO,Ιορδανία,Ιορδανική,Ιορδανία,Ιορδανική,,L,False,2021-08-12 13:48:03.272130+00:00
200,R,JO,Иордания,Иорданский,Иордания,Иорданский,,L,False,2021-08-12 13:48:03.272130+00:00
800,R,JO,Иордания,Иорданский,Иордания,Иорданский,,L,False,2021-08-12 13:48:03.272130+00:00
200,W,JO,Йордания,Йордански,Йордания,Йордански,,L,False,2021-08-12 13:48:03.272130+00:00
800,W,JO,Йордания,Йордански,Йордания,Йордански,,L,False,2021-08-12 13:48:03.272130+00:00
200,N,JP,Japan,Japans,Japan,Japans,,L,False,2021-08-12 13:48:03.272130+00:00
800,N,JP,Japan,Japans,Japan,Japans,,L,False,2021-08-12 13:48:03.272130+00:00
200,O,JP,Japan,Japansk,Japan,Japansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,V,JP,Japan,Japansk,Japan,Japansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,V,JP,Japan,Japansk,Japan,Japansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,K,JP,Japan,Japansk,Japan,Japansk,,L,False,2021-08-12 13:48:03.272130+00:00
200,K,JP,Japan,Japansk,Japan,Japansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,O,JP,Japan,Japansk,Japan,Japansk,,L,False,2021-08-12 13:48:03.272130+00:00
800,E,JP,Japan,Japanese,Japan,Japanese,,L,False,2021-08-12 13:48:03.272130+00:00
800,Z,JP,Japan,Japanese,Japan,Japanese,,L,False,2021-08-12 13:48:03.272130+00:00
200,Z,JP,Japan,Japanese,Japan,Japanese,,L,False,2021-08-12 13:48:03.272130+00:00
200,E,JP,Japan,Japanese,Japan,Japanese,,L,False,2021-08-12 13:48:03.272130+00:00
200,6,JP,Japan,Japanski,Japan,Japanski,,L,False,2021-08-12 13:48:03.272130+00:00
800,6,JP,Japan,Japanski,Japan,Japanski,,L,False,2021-08-12 13:48:03.272130+00:00
200,d,JP,Japan,Japansko,Japan,Japansko,,L,False,2021-08-12 13:48:03.272130+00:00
800,d,JP,Japan,Japansko,Japan,Japansko,,L,False,2021-08-12 13:48:03.272130+00:00
200,D,JP,Japan,japanisch,Japan,japanisch,,L,False,2021-08-12 13:48:03.272130+00:00
800,D,JP,Japan,japanisch,Japan,japanisch,,L,False,2021-08-12 13:48:03.272130+00:00
200,F,JP,Japon,japonaise,Japon,japonaise,,L,False,2021-08-12 13:48:03.272130+00:00
800,F,JP,Japon,japonaise,Japon,japonaise,,L,False,2021-08-12 13:48:03.272130+00:00
800,U,JP,Japani,Japanilainen,Japani,Japanilainen,,L,False,2021-08-12 13:48:03.272130+00:00
200,U,JP,Japani,Japanilainen,Japani,Japanilainen,,L,False,2021-08-12 13:48:03.272130+00:00
800,H,JP,Japán,japán,Japán,japán,,L,False,2021-08-12 13:48:03.272130+00:00
200,H,JP,Japán,japán,Japán,japán,,L,False,2021-08-12 13:48:03.272130+00:00
800,P,JP,Japão,Japonês,Japão,Japonês,,L,False,2021-08-12 13:48:03.272130+00:00
200,P,JP,Japão,Japonês,Japão,Japonês,,L,False,2021-08-12 13:48:03.272130+00:00
800,S,JP,Japón,japonesa,Japón,japonesa,,L,False,2021-08-12 13:48:03.272130+00:00
200,S,JP,Japón,japonesa,Japón,japonesa,,L,False,2021-08-12 13:48:03.272130+00:00
200,B,JP,יפן,יפנית,יפן,יפנית,,L,False,2021-08-12 13:48:03.272130+00:00
800,B,JP,יפן,יפנית,יפן,יפנית,,L,False,2021-08-12 13:48:03.272130+00:00
200,M,JP,日本,日文,日本,日文,,L,False,2021-08-12 13:48:03.272130+00:00
800,M,JP,日本,日文,日本,日文,,L,False,2021-08-12 13:48:03.272130+00:00
800,J,JP,日本,日本,日本国,日本,,L,False,2021-08-12 13:48:03.272130+00:00
200,J,JP,日本,日本,日本国,日本,,L,False,2021-08-12 13:48:03.272130+00:00
800,1,JP,日本,日语,日本,日语,,L,False,2021-08-12 13:48:03.272130+00:00
200,1,JP,日本,日语,日本,日语,,L,False,2021-08-12 13:48:03.272130+00:00
200,3,JP,일본,일본,일본,일본,,L,False,2021-08-12 13:48:03.272130+00:00
800,3,JP,일본,일본,일본,일본,,L,False,2021-08-12 13:48:03.272130+00:00
200,4,JP,Japonia,Japoneză,Japonia,Japoneză,,L,False,2021-08-12 13:48:03.272130+00:00
800,4,JP,Japonia,Japoneză,Japonia,Japoneză,,L,False,2021-08-12 13:48:03.272130+00:00
800,L,JP,Japonia,japońskie,Japonia,japońskie,,L,False,2021-08-12 13:48:03.272130+00:00
200,L,JP,Japonia,japońskie,Japonia,japońskie,,L,False,2021-08-12 13:48:03.272130+00:00
800,T,JP,Japonya,Japon,Japonya,Japon,,L,False,2021-08-12 13:48:03.272130+00:00
200,T,JP,Japonya,Japon,Japonya,Japon,,L,False,2021-08-12 13:48:03.272130+00:00
200,I,JP,Giappone,Giapponese,Giappone,Giapponese,,L,False,2021-08-12 13:48:03.272130+00:00
800,I,JP,Giappone,Giapponese,Giappone,Giapponese,,L,False,2021-08-12 13:48:03.272130+00:00
800,5,JP,Japonska,Japonsko,Japonska,Japonsko,,L,False,2021-08-12 13:48:03.272130+00:00
200,5,JP,Japonska,Japonsko,Japonska,Japonsko,,L,False,2021-08-12 13:48:03.272130+00:00
